dispatch_time,order_id,baseline_assigned_courier_id,baseline_cost,baseline_courier_rank_by_cost,is_assigned_by_baseline,was_accepted,actual_assigned_courier_id,is_match_with_actual,num_orders_in_batch,num_couriers_in_pool,order_pickup_lat,order_pickup_lng,baseline_courier_lat,baseline_courier_lng,actual_courier_lat,actual_courier_lng,platform_order_time,wait_for_assignment_seconds,cost_function,mode,strategy_key,bundling_on,micro_batch_sec,unit_type,bundle_size
1666582037,365281,2055,5000.0,1,True,True,2361,False,811,3869,45877759,174578692,45872922,174581071,0,0,1666582000,37,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,66783,2055,5000.0,1,True,True,825,False,811,3869,45877759,174578692,45872922,174581071,0,0,1666581850,187,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,191631,566,3000.0,1,True,True,1653,False,811,3869,45875142,174590607,45878003,174588618,0,0,1666581996,41,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,179895,3684,1000.0,1,True,True,1378,False,811,3869,45883232,174592571,45884308,174592976,0,0,1666581685,352,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,235728,1331,3000.0,1,True,True,809,False,811,3869,45886780,174581795,45887564,174577917,0,0,1666581693,344,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,167801,4087,1000.0,1,True,True,2475,False,811,3869,45895360,174576670,45896414,174575731,0,0,1666581581,456,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,215378,1331,3000.0,1,True,True,787,False,811,3869,45890977,174577191,45887564,174577917,0,0,1666581987,50,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,104221,3684,0.0,1,True,True,2722,False,811,3869,45883480,174592800,45884308,174592976,0,0,1666581515,522,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,550370,1030,6000.0,1,True,True,526,False,811,3869,45894566,174589368,45891251,174595049,0,0,1666581974,63,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,334643,4702,6000.0,1,True,True,2935,False,811,3869,45897160,174590150,45903279,174590339,0,0,1666581650,387,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,206364,566,7000.0,1,True,True,2215,False,811,3869,45879153,174595684,45878003,174588618,0,0,1666581789,248,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,6118,383,7000.0,1,True,True,2215,False,811,3869,45879153,174595684,45886590,174594865,0,0,1666581519,518,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,238579,4087,1000.0,1,True,True,1594,False,811,3869,45895360,174576670,45896414,174575731,0,0,1666581971,66,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,113314,1838,5000.0,1,True,True,2688,False,811,3869,45893488,174584303,45895698,174579105,0,0,1666581536,501,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,367972,4087,3000.0,1,True,True,787,False,811,3869,45893484,174577992,45896414,174575731,0,0,1666581854,183,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,389731,1838,5000.0,1,True,True,1086,False,811,3869,45893488,174584303,45895698,174579105,0,0,1666581541,496,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,482792,383,5000.0,1,True,True,3033,False,811,3869,45885793,174589795,45886590,174594865,0,0,1666581992,45,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,98020,3684,0.0,1,True,True,2315,False,811,3869,45884468,174592977,45884308,174592976,0,0,1666581588,449,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,495720,4087,5000.0,1,True,True,1805,False,811,3869,45890460,174575380,45896414,174575731,0,0,1666581582,455,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,351259,1331,7000.0,1,True,True,1497,False,811,3869,45880750,174579924,45887564,174577917,0,0,1666581999,38,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,568339,2045,2000.0,1,True,True,3592,False,811,3869,45898690,174578080,45898872,174575941,0,0,1666582026,11,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,400627,572,7000.0,1,True,True,94,False,811,3869,45878105,174577045,45873249,174582788,0,0,1666581597,440,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,540153,2055,5000.0,1,True,True,1958,False,811,3869,45877893,174577737,45872922,174581071,0,0,1666581975,62,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,47958,4702,5000.0,1,True,True,2507,False,811,3869,45899326,174587129,45903279,174590339,0,0,1666581996,41,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,63597,1030,4000.0,1,True,True,2506,False,811,3869,45888536,174591532,45891251,174595049,0,0,1666581650,387,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,331947,1331,3000.0,1,True,True,246,False,811,3869,45886780,174581795,45887564,174577917,0,0,1666581853,184,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,552934,566,3000.0,1,True,True,1910,False,811,3869,45876130,174591527,45878003,174588618,0,0,1666581648,389,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,356884,2045,2000.0,1,True,True,2508,False,811,3869,45898967,174578284,45898872,174575941,0,0,1666581995,42,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,224104,2055,5000.0,1,True,True,2904,False,811,3869,45877759,174578692,45872922,174581071,0,0,1666581996,41,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,389734,572,6000.0,1,True,True,1398,False,811,3869,45878035,174578011,45873249,174582788,0,0,1666581744,293,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,429914,572,7000.0,1,True,True,227,False,811,3869,45878105,174577045,45873249,174582788,0,0,1666581633,404,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,487890,1838,2000.0,1,True,True,1030,False,811,3869,45895506,174581108,45895698,174579105,0,0,1666581628,409,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,506154,572,5000.0,1,True,True,1744,False,811,3869,45877638,174578903,45873249,174582788,0,0,1666581992,45,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,203400,124,2000.0,1,True,True,2034,False,811,3869,45883513,174582364,45885425,174583079,0,0,1666581884,153,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,258819,3141,5000.0,1,True,True,1007,False,811,3869,45856607,174536801,45857620,174542227,0,0,1666580730,1307,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,125303,4353,5000.0,1,True,True,1352,False,811,3869,45868335,174545710,45863371,174544023,0,0,1666581287,750,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,176807,2961,4000.0,1,True,True,3900,False,811,3869,45859969,174536490,45864359,174536640,0,0,1666581544,493,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,292891,3835,5000.0,1,True,True,945,False,811,3869,45870564,174546942,45875899,174545724,0,0,1666581590,447,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,137525,1160,7000.0,1,True,True,1167,False,811,3869,45860307,174548890,45853652,174552472,0,0,1666581833,204,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,456533,4353,5000.0,1,True,True,3299,False,811,3869,45868335,174545710,45863371,174544023,0,0,1666581901,136,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,15695,2961,0.0,1,True,True,2897,False,811,3869,45864228,174536685,45864359,174536640,0,0,1666581995,42,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,173813,3141,4000.0,1,True,True,148,False,811,3869,45861372,174545171,45857620,174542227,0,0,1666581664,373,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,329128,4353,5000.0,1,True,True,1951,False,811,3869,45868335,174545710,45863371,174544023,0,0,1666581514,523,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,131468,3586,5000.0,1,True,True,2780,False,811,3869,45858376,174534230,45862778,174531093,0,0,1666581779,258,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,131467,3586,4000.0,1,True,True,1914,False,811,3869,45860086,174535165,45862778,174531093,0,0,1666581651,386,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,376210,69,3000.0,1,True,True,2855,False,811,3869,45873444,174547688,45876798,174545960,0,0,1666578811,3226,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,411318,3835,2000.0,1,True,True,2043,False,811,3869,45873312,174545813,45875899,174545724,0,0,1666581125,912,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,9336,1160,7000.0,1,True,True,1739,False,811,3869,45860307,174548890,45853652,174552472,0,0,1666581817,220,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,28600,3586,4000.0,1,True,True,1914,False,811,3869,45860086,174535165,45862778,174531093,0,0,1666581807,230,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,98034,3835,5000.0,1,True,True,1352,False,811,3869,45870564,174546942,45875899,174545724,0,0,1666581934,103,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,298486,3122,6000.0,1,True,True,1352,False,811,3869,45870564,174546942,45876542,174544950,0,0,1666581526,511,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,229856,2737,7000.0,1,True,True,1352,False,811,3869,45870564,174546942,45863347,174544036,0,0,1666581787,250,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,435315,3141,2000.0,1,True,True,525,False,811,3869,45855750,174541130,45857620,174542227,0,0,1666581975,62,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,91859,2961,0.0,1,True,True,1912,False,811,3869,45863775,174536772,45864359,174536640,0,0,1666581987,50,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,38158,2961,4000.0,1,True,True,2295,False,811,3869,45859810,174537670,45864359,174536640,0,0,1666582005,32,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,459183,3265,3000.0,1,True,True,739,False,811,3869,45866388,174536921,45865255,174533365,0,0,1666581649,388,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,197475,3586,5000.0,1,True,True,1320,False,811,3869,45860907,174525837,45862778,174531093,0,0,1666581805,232,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,215371,2488,5000.0,1,True,True,884,False,811,3869,45874074,174536705,45877162,174532251,0,0,1666581961,76,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,221221,4353,5000.0,1,True,True,1515,False,811,3869,45868701,174546112,45863371,174544023,0,0,1666581828,209,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,298488,3835,2000.0,1,True,True,519,False,811,3869,45873329,174545627,45875899,174545724,0,0,1666581977,60,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,79434,69,3000.0,1,True,True,1839,False,811,3869,45872960,174545650,45876798,174545960,0,0,1666581779,258,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,79410,3586,5000.0,1,True,True,302,False,811,3869,45859936,174535598,45862778,174531093,0,0,1666581552,485,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,406024,69,5000.0,1,True,True,2201,False,811,3869,45871385,174543563,45876798,174545960,0,0,1666581998,39,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,273063,3141,5000.0,1,True,True,1205,False,811,3869,45856607,174536801,45857620,174542227,0,0,1666581238,799,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,348513,2961,9000.0,1,True,True,1895,False,811,3869,45871272,174543061,45864359,174536640,0,0,1666581782,255,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,22232,1160,7000.0,1,True,True,1839,False,811,3869,45860307,174548890,45853652,174552472,0,0,1666581986,51,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,485367,3122,5000.0,1,True,True,1895,False,811,3869,45871272,174543061,45876542,174544950,0,0,1666581643,394,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,514033,69,3000.0,1,True,True,1080,False,811,3869,45872960,174545650,45876798,174545960,0,0,1666581238,799,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,558119,1160,7000.0,1,True,True,3975,False,811,3869,45860307,174548890,45853652,174552472,0,0,1666581972,65,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,119308,2737,7000.0,1,True,True,524,False,811,3869,45870564,174546942,45863347,174544036,0,0,1666581784,253,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,101263,2737,7000.0,1,True,True,524,False,811,3869,45870564,174546942,45863347,174544036,0,0,1666581644,393,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,547801,4353,5000.0,1,True,True,4011,False,811,3869,45868608,174545864,45863371,174544023,0,0,1666581224,813,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,456535,1957,5000.0,1,True,True,2079,False,811,3869,45900722,174554404,45895722,174557012,0,0,1666582005,32,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,57354,3242,3000.0,1,True,True,2118,False,811,3869,45907170,174569840,45903419,174570219,0,0,1666581637,400,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,495723,1325,3000.0,1,True,True,2762,False,811,3869,45907170,174569840,45904225,174568769,0,0,1666581677,360,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,435316,2022,0.0,1,True,True,3288,False,811,3869,45921904,174566668,45921875,174566581,0,0,1666581971,66,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,389737,3242,3000.0,1,True,True,786,False,811,3869,45907157,174570142,45903419,174570219,0,0,1666581979,58,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,331950,2576,3000.0,1,True,True,2939,False,811,3869,45906830,174572081,45903475,174570246,0,0,1666581983,54,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,315433,1189,2000.0,1,True,True,114,False,811,3869,45924613,174557214,45923481,174555218,0,0,1666581994,43,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,524391,2022,1000.0,1,True,True,3036,False,811,3869,45920569,174567152,45921875,174566581,0,0,1666581994,43,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,521771,1325,3000.0,1,True,True,3564,False,811,3869,45907395,174569323,45904225,174568769,0,0,1666581666,371,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,140561,2576,1000.0,1,True,True,2762,False,811,3869,45901824,174570459,45903475,174570246,0,0,1666581564,473,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,537602,1325,2000.0,1,True,True,1442,False,811,3869,45904460,174566672,45904225,174568769,0,0,1666581994,43,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,381537,3242,3000.0,1,True,True,1442,False,811,3869,45906830,174572081,45903419,174570219,0,0,1666581991,46,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,19002,1189,2000.0,1,True,True,114,False,811,3869,45924613,174557214,45923481,174555218,0,0,1666581994,43,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,88757,1189,2000.0,1,True,True,3345,False,811,3869,45920932,174554900,45923481,174555218,0,0,1666581991,46,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,461795,2576,3000.0,1,True,True,484,False,811,3869,45907108,174570368,45903475,174570246,0,0,1666580762,1275,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,558124,1027,3000.0,1,True,True,853,False,811,3869,45907520,174568226,45910402,174566160,0,0,1666581999,38,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,343030,1027,1000.0,1,True,True,2073,False,811,3869,45908667,174566558,45910402,174566160,0,0,1666581287,750,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,18993,121,4000.0,1,True,True,1505,False,811,3869,45917850,174567409,45913292,174566157,0,0,1666581648,389,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,60501,2576,3000.0,1,True,True,1720,False,811,3869,45906830,174572081,45903475,174570246,0,0,1666581999,38,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,309806,1957,5000.0,1,True,True,1694,False,811,3869,45901501,174557111,45895722,174557012,0,0,1666581907,130,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,104191,1325,0.0,1,True,True,1279,False,811,3869,45904394,174568575,45904225,174568769,0,0,1666580142,1895,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,397502,3881,0.0,1,True,True,1319,False,811,3869,45879511,174634292,45879317,174634256,0,0,1666494956,87081,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,76171,3909,6000.0,1,True,True,1164,False,811,3869,45884975,174634436,45879390,174631652,0,0,1666581555,482,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,381529,337,0.0,1,True,True,1379,False,811,3869,45879721,174647791,45879399,174648208,0,0,1666581565,472,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,403284,4217,6000.0,1,True,True,471,False,811,3869,45879753,174634491,45873448,174635093,0,0,1666581710,327,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,461790,3909,6000.0,1,True,True,1058,False,811,3869,45884746,174635245,45879390,174631652,0,0,1666581876,161,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,38144,337,1000.0,1,True,True,2473,False,811,3869,45879340,174647161,45879399,174648208,0,0,1666581538,499,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,451428,337,0.0,1,True,True,2531,False,811,3869,45879830,174648436,45879399,174648208,0,0,1666581896,141,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,34986,4217,6000.0,1,True,True,323,False,811,3869,45879753,174634491,45873448,174635093,0,0,1666581588,449,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,298484,3881,0.0,1,True,True,697,False,811,3869,45880055,174634856,45879317,174634256,0,0,1666581993,44,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,9335,337,1000.0,1,True,True,995,False,811,3869,45880251,174649827,45879399,174648208,0,0,1666581801,236,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,164839,507,0.0,1,True,True,3220,False,811,3869,45879237,174648050,45879700,174648149,0,0,1666581932,105,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,397870,3909,5000.0,1,True,True,1692,False,811,3869,45884742,174633571,45879390,174631652,0,0,1666581992,45,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,255922,3909,6000.0,1,True,True,697,False,811,3869,45884761,174635144,45879390,174631652,0,0,1666582031,6,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,69929,507,0.0,1,True,True,582,False,811,3869,45879848,174648286,45879700,174648149,0,0,1666582025,12,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666582037,429919,507,0.0,1,True,True,2638,False,811,3869,45879648,174648076,45879700,174648149,0,0,1666581776,261,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
