timestamp,courier_id,event_type,new_state,reason
1666063506,2552,state_change,BUSY,assigned_order
1666063506,4093,state_change,BUSY,assigned_order
1666063506,4460,state_change,BUSY,assigned_order
1666063506,2518,state_change,BUSY,assigned_order
1666063506,721,state_change,BUSY,assigned_order
1666063506,129,state_change,BUSY,assigned_order
1666063506,2759,state_change,BUSY,assigned_order
1666063506,2090,state_change,BUSY,assigned_order
1666063506,3838,state_change,BUSY,assigned_order
1666063506,391,state_change,BUSY,assigned_order
1666063506,4190,state_change,BUSY,assigned_order
1666063506,3589,state_change,BUSY,assigned_order
1666063506,4200,state_change,BUSY,assigned_order
1666063506,2361,state_change,BUSY,assigned_order
1666063506,3965,state_change,BUSY,assigned_order
1666063506,2385,state_change,BUSY,assigned_order
1666063506,1241,state_change,BUSY,assigned_order
1666063506,1251,state_change,BUSY,assigned_order
1666063506,1003,state_change,BUSY,assigned_order
1666063506,3010,state_change,BUSY,assigned_order
1666063506,4411,state_change,BUSY,assigned_order
1666063506,3621,state_change,BUSY,assigned_order
1666063506,2695,state_change,BUSY,assigned_order
1666063506,4504,state_change,BUSY,assigned_order
1666063506,2967,state_change,BUSY,assigned_order
1666063506,4300,state_change,BUSY,assigned_order
1666063506,1235,state_change,BUSY,assigned_order
1666063506,39,state_change,BUSY,assigned_order
1666063506,4507,state_change,BUSY,assigned_order
1666063506,868,state_change,BUSY,assigned_order
1666063506,125,state_change,BUSY,assigned_order
1666063506,1542,state_change,BUSY,assigned_order
1666063506,3745,state_change,BUSY,assigned_order
1666063506,859,state_change,BUSY,assigned_order
1666063506,4140,state_change,BUSY,assigned_order
1666063506,2623,state_change,BUSY,assigned_order
1666063506,150,state_change,BUSY,assigned_order
1666063506,2242,state_change,BUSY,assigned_order
1666063506,1056,state_change,BUSY,assigned_order
1666063506,1898,state_change,BUSY,assigned_order
1666063506,1839,state_change,BUSY,assigned_order
1666063506,377,state_change,BUSY,assigned_order
1666063506,718,state_change,BUSY,assigned_order
1666063506,893,state_change,BUSY,assigned_order
1666063506,1457,state_change,BUSY,assigned_order
1666063506,3094,state_change,BUSY,assigned_order
1666063506,4007,state_change,BUSY,assigned_order
1666063506,4070,state_change,BUSY,assigned_order
1666063506,190,state_change,BUSY,assigned_order
1666063506,4709,state_change,BUSY,assigned_order
1666063506,2794,state_change,BUSY,assigned_order
1666063506,1595,state_change,BUSY,assigned_order
1666063506,1337,state_change,BUSY,assigned_order
1666063506,1126,state_change,BUSY,assigned_order
1666063506,2678,state_change,BUSY,assigned_order
1666063506,522,state_change,BUSY,assigned_order
1666063506,3051,state_change,BUSY,assigned_order
1666063506,3739,state_change,BUSY,assigned_order
1666063506,587,state_change,BUSY,assigned_order
1666063506,3238,state_change,BUSY,assigned_order
1666063506,413,state_change,BUSY,assigned_order
1666063506,1425,state_change,BUSY,assigned_order
1666063506,275,state_change,BUSY,assigned_order
1666063506,2572,state_change,BUSY,assigned_order
1666063506,4277,state_change,BUSY,assigned_order
1666063506,902,state_change,BUSY,assigned_order
1666063506,4856,state_change,BUSY,assigned_order
1666063506,3747,state_change,BUSY,assigned_order
1666063506,1743,state_change,BUSY,assigned_order
1666063506,1579,state_change,BUSY,assigned_order
1666063506,3997,state_change,BUSY,assigned_order
1666063506,4716,state_change,BUSY,assigned_order
1666063506,4501,state_change,BUSY,assigned_order
1666063506,1705,state_change,BUSY,assigned_order
1666063506,153,state_change,BUSY,assigned_order
1666063506,876,state_change,BUSY,assigned_order
1666063506,1615,state_change,BUSY,assigned_order
1666063506,1108,state_change,BUSY,assigned_order
1666063506,1714,state_change,BUSY,assigned_order
1666063506,2528,state_change,BUSY,assigned_order
1666063506,4014,state_change,BUSY,assigned_order
1666063506,2486,state_change,BUSY,assigned_order
1666063506,1032,state_change,BUSY,assigned_order
1666063506,2724,state_change,BUSY,assigned_order
1666063626,548,state_change,AVAILABLE,new_courier
1666063626,453,state_change,AVAILABLE,new_courier
1666063626,2215,state_change,AVAILABLE,new_courier
1666063626,3783,state_change,AVAILABLE,new_courier
1666063626,2612,state_change,AVAILABLE,new_courier
1666063626,3132,state_change,AVAILABLE,new_courier
1666063626,53,state_change,AVAILABLE,new_courier
1666063626,2010,state_change,AVAILABLE,new_courier
1666063626,1058,state_change,AVAILABLE,new_courier
1666063626,719,state_change,AVAILABLE,new_courier
1666063626,1921,state_change,AVAILABLE,new_courier
1666063626,4637,state_change,AVAILABLE,new_courier
1666063626,3985,state_change,AVAILABLE,new_courier
1666063626,4516,state_change,AVAILABLE,new_courier
1666063626,4274,state_change,AVAILABLE,new_courier
1666063626,995,state_change,AVAILABLE,new_courier
1666063626,4605,state_change,AVAILABLE,new_courier
1666063626,3655,state_change,AVAILABLE,new_courier
1666063626,1130,state_change,AVAILABLE,new_courier
1666063626,1148,state_change,AVAILABLE,new_courier
1666063626,1174,state_change,AVAILABLE,new_courier
1666063626,645,state_change,AVAILABLE,new_courier
1666063626,164,state_change,AVAILABLE,new_courier
1666063626,3711,state_change,BUSY,assigned_order
1666063626,1175,state_change,BUSY,assigned_order
1666063626,856,state_change,BUSY,assigned_order
1666063626,4418,state_change,BUSY,assigned_order
1666063626,4116,state_change,BUSY,assigned_order
1666063626,405,state_change,BUSY,assigned_order
1666063626,3651,state_change,BUSY,assigned_order
1666063626,481,state_change,BUSY,assigned_order
1666063626,995,state_change,BUSY,assigned_order
1666063626,2956,state_change,BUSY,assigned_order
1666063626,4318,state_change,BUSY,assigned_order
1666063626,2117,state_change,BUSY,assigned_order
1666063626,3748,state_change,BUSY,assigned_order
1666063626,1543,state_change,BUSY,assigned_order
1666063626,3242,state_change,BUSY,assigned_order
1666063626,2353,state_change,BUSY,assigned_order
1666063626,1125,state_change,BUSY,assigned_order
1666063626,1967,state_change,BUSY,assigned_order
1666063626,2748,state_change,BUSY,assigned_order
1666063626,523,state_change,BUSY,assigned_order
1666063626,3003,state_change,BUSY,assigned_order
1666063626,1184,state_change,BUSY,assigned_order
1666063626,2803,state_change,BUSY,assigned_order
1666063626,684,state_change,BUSY,assigned_order
1666063626,149,state_change,BUSY,assigned_order
1666063626,1383,state_change,BUSY,assigned_order
1666063626,3434,state_change,BUSY,assigned_order
1666063626,41,state_change,BUSY,assigned_order
1666063626,3243,state_change,BUSY,assigned_order
1666063626,1348,state_change,BUSY,assigned_order
1666063626,2094,state_change,BUSY,assigned_order
1666063626,2424,state_change,BUSY,assigned_order
1666063626,4009,state_change,BUSY,assigned_order
1666063626,30,state_change,BUSY,assigned_order
1666063626,3449,state_change,BUSY,assigned_order
1666063626,637,state_change,BUSY,assigned_order
1666063626,3674,state_change,BUSY,assigned_order
1666063626,3829,state_change,BUSY,assigned_order
1666063626,2329,state_change,BUSY,assigned_order
1666063626,2615,state_change,BUSY,assigned_order
1666063626,1019,state_change,BUSY,assigned_order
1666063626,4026,state_change,BUSY,assigned_order
1666063626,2682,state_change,BUSY,assigned_order
1666063626,2331,state_change,BUSY,assigned_order
1666063626,1916,state_change,BUSY,assigned_order
1666063626,2722,state_change,BUSY,assigned_order
1666063626,353,state_change,BUSY,assigned_order
1666063626,2257,state_change,BUSY,assigned_order
1666063626,1000,state_change,BUSY,assigned_order
1666063626,1559,state_change,BUSY,assigned_order
1666063626,3036,state_change,BUSY,assigned_order
1666063626,137,state_change,BUSY,assigned_order
1666063626,1761,state_change,BUSY,assigned_order
1666063626,3178,state_change,BUSY,assigned_order
1666063626,3876,state_change,BUSY,assigned_order
1666063626,968,state_change,BUSY,assigned_order
1666063626,703,state_change,BUSY,assigned_order
1666063626,425,state_change,BUSY,assigned_order
1666063626,3753,state_change,BUSY,assigned_order
1666063626,471,state_change,BUSY,assigned_order
1666063626,2496,state_change,BUSY,assigned_order
1666063626,3712,state_change,BUSY,assigned_order
1666063626,1027,state_change,BUSY,assigned_order
1666063626,3330,state_change,BUSY,assigned_order
1666063626,2137,state_change,BUSY,assigned_order
1666063626,1367,state_change,BUSY,assigned_order
1666063626,4048,state_change,BUSY,assigned_order
1666063626,182,state_change,BUSY,assigned_order
1666063626,1267,state_change,BUSY,assigned_order
1666063626,503,state_change,BUSY,assigned_order
1666063626,54,state_change,BUSY,assigned_order
1666063626,2404,state_change,BUSY,assigned_order
1666063626,2973,state_change,BUSY,assigned_order
1666063626,508,state_change,BUSY,assigned_order
1666063626,116,state_change,BUSY,assigned_order
1666063626,3663,state_change,BUSY,assigned_order
1666063626,775,state_change,BUSY,assigned_order
1666063626,1748,state_change,BUSY,assigned_order
1666063626,1354,state_change,BUSY,assigned_order
1666063626,805,state_change,BUSY,assigned_order
1666063626,2581,state_change,BUSY,assigned_order
1666063626,1306,state_change,BUSY,assigned_order
1666063626,667,state_change,BUSY,assigned_order
1666063626,2847,state_change,BUSY,assigned_order
1666063626,1320,state_change,BUSY,assigned_order
1666063626,1044,state_change,BUSY,assigned_order
1666063626,4153,state_change,BUSY,assigned_order
1666063626,999,state_change,BUSY,assigned_order
1666063626,3032,state_change,BUSY,assigned_order
1666063626,386,state_change,BUSY,assigned_order
1666063626,2903,state_change,BUSY,assigned_order
1666063626,697,state_change,BUSY,assigned_order
1666063626,492,state_change,BUSY,assigned_order
1666063626,917,state_change,BUSY,assigned_order
1666063626,769,state_change,BUSY,assigned_order
1666063626,2180,state_change,BUSY,assigned_order
1666063626,2929,state_change,BUSY,assigned_order
1666063626,435,state_change,BUSY,assigned_order
1666063626,3991,state_change,BUSY,assigned_order
1666063626,3722,state_change,BUSY,assigned_order
1666063626,1826,state_change,BUSY,assigned_order
1666063626,1708,state_change,BUSY,assigned_order
1666063626,115,state_change,BUSY,assigned_order
1666063626,376,state_change,BUSY,assigned_order
1666063626,2160,state_change,BUSY,assigned_order
1666063626,1059,state_change,BUSY,assigned_order
1666063626,3223,state_change,BUSY,assigned_order
1666063626,2326,state_change,BUSY,assigned_order
1666063626,2124,state_change,BUSY,assigned_order
1666063626,1215,state_change,BUSY,assigned_order
1666063626,2588,state_change,BUSY,assigned_order
1666063626,1957,state_change,BUSY,assigned_order
1666063626,2302,state_change,BUSY,assigned_order
1666063626,2010,state_change,BUSY,assigned_order
1666063626,1838,state_change,BUSY,assigned_order
1666063626,774,state_change,BUSY,assigned_order
1666063626,1779,state_change,BUSY,assigned_order
1666063626,3983,state_change,BUSY,assigned_order
1666063626,1777,state_change,BUSY,assigned_order
1666063626,2612,state_change,BUSY,assigned_order
1666063626,1605,state_change,BUSY,assigned_order
1666063626,294,state_change,BUSY,assigned_order
1666063626,563,state_change,BUSY,assigned_order
1666063626,1350,state_change,BUSY,assigned_order
1666063626,4543,state_change,BUSY,assigned_order
1666063626,1067,state_change,BUSY,assigned_order
1666063626,1189,state_change,BUSY,assigned_order
1666063626,1245,state_change,BUSY,assigned_order
1666063626,1844,state_change,BUSY,assigned_order
1666063626,1040,state_change,BUSY,assigned_order
1666063626,779,state_change,BUSY,assigned_order
1666063626,550,state_change,BUSY,assigned_order
1666063626,406,state_change,BUSY,assigned_order
1666063626,1915,state_change,BUSY,assigned_order
1666063626,2987,state_change,BUSY,assigned_order
1666063626,3854,state_change,BUSY,assigned_order
1666063626,799,state_change,BUSY,assigned_order
1666063626,1813,state_change,BUSY,assigned_order
1666063626,520,state_change,BUSY,assigned_order
1666063626,3942,state_change,BUSY,assigned_order
1666063626,608,state_change,BUSY,assigned_order
1666063626,1368,state_change,BUSY,assigned_order
1666063626,3503,state_change,BUSY,assigned_order
1666063626,1868,state_change,BUSY,assigned_order
1666063626,959,state_change,BUSY,assigned_order
1666063626,3925,state_change,BUSY,assigned_order
1666063806,2521,state_change,AVAILABLE,new_courier
1666063806,3504,state_change,AVAILABLE,new_courier
1666063806,610,state_change,AVAILABLE,new_courier
1666063806,1238,state_change,AVAILABLE,new_courier
1666063806,3640,state_change,AVAILABLE,new_courier
1666063806,1300,state_change,AVAILABLE,new_courier
1666063806,3949,state_change,AVAILABLE,new_courier
1666063806,2490,state_change,AVAILABLE,new_courier
1666063806,424,state_change,AVAILABLE,new_courier
1666063806,1801,state_change,AVAILABLE,new_courier
1666063806,3081,state_change,AVAILABLE,new_courier
1666063806,476,state_change,AVAILABLE,new_courier
1666063806,1394,state_change,AVAILABLE,new_courier
1666063806,3521,state_change,AVAILABLE,new_courier
1666063806,426,state_change,AVAILABLE,new_courier
1666063806,107,state_change,AVAILABLE,new_courier
1666063806,2718,state_change,AVAILABLE,new_courier
1666063806,229,state_change,AVAILABLE,new_courier
1666063806,682,state_change,AVAILABLE,new_courier
1666063806,354,state_change,AVAILABLE,new_courier
1666063806,3735,state_change,AVAILABLE,new_courier
1666063806,1888,state_change,AVAILABLE,new_courier
1666063806,2377,state_change,AVAILABLE,new_courier
1666063806,938,state_change,AVAILABLE,new_courier
1666063806,2935,state_change,AVAILABLE,new_courier
1666063806,860,state_change,AVAILABLE,new_courier
1666063806,1392,state_change,AVAILABLE,new_courier
1666063806,3354,state_change,AVAILABLE,new_courier
1666063806,540,state_change,BUSY,assigned_order
1666063806,494,state_change,BUSY,assigned_order
1666063806,2546,state_change,BUSY,assigned_order
1666063806,1305,state_change,BUSY,assigned_order
1666063806,3595,state_change,BUSY,assigned_order
1666063806,474,state_change,BUSY,assigned_order
1666063806,855,state_change,BUSY,assigned_order
1666063806,4943,state_change,BUSY,assigned_order
1666063806,1346,state_change,BUSY,assigned_order
1666063806,371,state_change,BUSY,assigned_order
1666063806,4077,state_change,BUSY,assigned_order
1666063806,3107,state_change,BUSY,assigned_order
1666063806,2186,state_change,BUSY,assigned_order
1666063806,963,state_change,BUSY,assigned_order
1666063806,68,state_change,BUSY,assigned_order
1666063806,16,state_change,BUSY,assigned_order
1666063806,981,state_change,BUSY,assigned_order
1666063806,1289,state_change,BUSY,assigned_order
1666063806,2120,state_change,BUSY,assigned_order
1666063806,1864,state_change,BUSY,assigned_order
1666063806,3626,state_change,BUSY,assigned_order
1666063806,2773,state_change,BUSY,assigned_order
1666063806,1874,state_change,BUSY,assigned_order
1666063806,627,state_change,BUSY,assigned_order
1666063806,1096,state_change,BUSY,assigned_order
1666063806,3131,state_change,BUSY,assigned_order
1666063806,1584,state_change,BUSY,assigned_order
1666063806,2258,state_change,BUSY,assigned_order
1666063806,3346,state_change,BUSY,assigned_order
1666063806,1071,state_change,BUSY,assigned_order
1666063806,3726,state_change,BUSY,assigned_order
1666063806,3119,state_change,BUSY,assigned_order
1666063806,3955,state_change,BUSY,assigned_order
1666063806,2118,state_change,BUSY,assigned_order
1666063806,749,state_change,BUSY,assigned_order
1666063806,2744,state_change,BUSY,assigned_order
1666063806,2032,state_change,BUSY,assigned_order
1666063806,36,state_change,BUSY,assigned_order
1666063806,857,state_change,BUSY,assigned_order
1666063806,3963,state_change,BUSY,assigned_order
1666063806,381,state_change,BUSY,assigned_order
1666063806,3634,state_change,BUSY,assigned_order
1666063806,3340,state_change,BUSY,assigned_order
1666063806,394,state_change,BUSY,assigned_order
1666063806,1204,state_change,BUSY,assigned_order
1666063806,360,state_change,BUSY,assigned_order
1666063806,2224,state_change,BUSY,assigned_order
1666063806,1242,state_change,BUSY,assigned_order
1666063806,871,state_change,BUSY,assigned_order
1666063806,623,state_change,BUSY,assigned_order
1666063806,3438,state_change,BUSY,assigned_order
1666063806,2827,state_change,BUSY,assigned_order
1666063806,1246,state_change,BUSY,assigned_order
1666063806,2434,state_change,BUSY,assigned_order
1666063806,3950,state_change,BUSY,assigned_order
1666063806,286,state_change,BUSY,assigned_order
1666063806,3043,state_change,BUSY,assigned_order
1666063806,1447,state_change,BUSY,assigned_order
1666063806,3642,state_change,BUSY,assigned_order
1666063806,3001,state_change,BUSY,assigned_order
1666063806,2268,state_change,BUSY,assigned_order
1666063806,2922,state_change,BUSY,assigned_order
1666063806,909,state_change,BUSY,assigned_order
1666063806,4050,state_change,BUSY,assigned_order
1666063806,3407,state_change,BUSY,assigned_order
1666063806,1699,state_change,BUSY,assigned_order
1666063806,65,state_change,BUSY,assigned_order
1666063806,1597,state_change,BUSY,assigned_order
1666063806,1345,state_change,BUSY,assigned_order
1666063806,2193,state_change,BUSY,assigned_order
1666063806,3679,state_change,BUSY,assigned_order
1666063806,1489,state_change,BUSY,assigned_order
1666063806,2141,state_change,BUSY,assigned_order
1666063806,2198,state_change,BUSY,assigned_order
1666063806,1819,state_change,BUSY,assigned_order
1666063806,4555,state_change,BUSY,assigned_order
1666063806,2992,state_change,BUSY,assigned_order
1666063806,3084,state_change,BUSY,assigned_order
1666063806,2341,state_change,BUSY,assigned_order
1666063806,699,state_change,BUSY,assigned_order
1666063806,2294,state_change,BUSY,assigned_order
1666063806,90,state_change,BUSY,assigned_order
1666063806,1825,state_change,BUSY,assigned_order
1666063806,282,state_change,BUSY,assigned_order
1666063806,2409,state_change,BUSY,assigned_order
1666063806,1811,state_change,BUSY,assigned_order
1666063806,2571,state_change,BUSY,assigned_order
1666063806,496,state_change,BUSY,assigned_order
1666063806,4267,state_change,BUSY,assigned_order
1666063806,3327,state_change,BUSY,assigned_order
1666063806,852,state_change,BUSY,assigned_order
1666063806,3758,state_change,BUSY,assigned_order
1666063806,3372,state_change,BUSY,assigned_order
1666063806,3824,state_change,BUSY,assigned_order
1666063806,1767,state_change,BUSY,assigned_order
1666063806,207,state_change,BUSY,assigned_order
1666063806,1352,state_change,BUSY,assigned_order
1666063806,1760,state_change,BUSY,assigned_order
1666063806,1954,state_change,BUSY,assigned_order
1666063806,1822,state_change,BUSY,assigned_order
1666063806,2855,state_change,BUSY,assigned_order
1666063806,1234,state_change,BUSY,assigned_order
1666063806,163,state_change,BUSY,assigned_order
1666063806,3744,state_change,BUSY,assigned_order
1666063806,1236,state_change,BUSY,assigned_order
1666063806,2169,state_change,BUSY,assigned_order
1666063806,3148,state_change,BUSY,assigned_order
1666063806,3014,state_change,BUSY,assigned_order
1666063806,1793,state_change,BUSY,assigned_order
1666063806,2111,state_change,BUSY,assigned_order
1666063806,1026,state_change,BUSY,assigned_order
1666063806,2138,state_change,BUSY,assigned_order
1666063806,2291,state_change,BUSY,assigned_order
1666063806,945,state_change,BUSY,assigned_order
1666063806,2077,state_change,BUSY,assigned_order
1666063806,3853,state_change,BUSY,assigned_order
1666063806,2234,state_change,BUSY,assigned_order
1666149913,2553,state_change,AVAILABLE,new_courier
1666149913,3796,state_change,AVAILABLE,new_courier
1666149913,1698,state_change,AVAILABLE,new_courier
1666149913,1386,state_change,AVAILABLE,new_courier
1666149913,3986,state_change,AVAILABLE,new_courier
1666149913,4238,state_change,AVAILABLE,new_courier
1666149913,3341,state_change,AVAILABLE,new_courier
1666149913,2239,state_change,AVAILABLE,new_courier
1666149913,885,state_change,AVAILABLE,new_courier
1666149913,3863,state_change,AVAILABLE,new_courier
1666149913,3281,state_change,AVAILABLE,new_courier
1666149913,1539,state_change,AVAILABLE,new_courier
1666149913,819,state_change,AVAILABLE,new_courier
1666149913,1330,state_change,AVAILABLE,new_courier
1666149913,2375,state_change,AVAILABLE,new_courier
1666149913,2720,state_change,AVAILABLE,new_courier
1666149913,2125,state_change,AVAILABLE,new_courier
1666149913,1640,state_change,AVAILABLE,new_courier
1666149913,4473,state_change,AVAILABLE,new_courier
1666149913,4271,state_change,AVAILABLE,new_courier
1666149913,933,state_change,AVAILABLE,new_courier
1666149913,2474,state_change,AVAILABLE,new_courier
1666149913,3971,state_change,AVAILABLE,new_courier
1666149913,1022,state_change,AVAILABLE,new_courier
1666149913,1187,state_change,AVAILABLE,new_courier
1666149913,3630,state_change,AVAILABLE,new_courier
1666149913,123,state_change,AVAILABLE,new_courier
1666149913,1487,state_change,AVAILABLE,new_courier
1666149913,3962,state_change,AVAILABLE,new_courier
1666149913,954,state_change,AVAILABLE,new_courier
1666149913,3878,state_change,AVAILABLE,new_courier
1666149913,3564,state_change,AVAILABLE,new_courier
1666149913,340,state_change,AVAILABLE,new_courier
1666149913,3782,state_change,AVAILABLE,new_courier
1666149913,1675,state_change,AVAILABLE,new_courier
1666149913,3386,state_change,AVAILABLE,new_courier
1666149913,3222,state_change,AVAILABLE,new_courier
1666149913,4652,state_change,AVAILABLE,new_courier
1666149913,1107,state_change,AVAILABLE,new_courier
1666149913,1303,state_change,AVAILABLE,new_courier
1666149913,1210,state_change,AVAILABLE,new_courier
1666149913,2344,state_change,AVAILABLE,new_courier
1666149913,1491,state_change,AVAILABLE,new_courier
1666149913,3551,state_change,AVAILABLE,new_courier
1666149913,3086,state_change,AVAILABLE,new_courier
1666149913,3096,state_change,AVAILABLE,new_courier
1666149913,3196,state_change,AVAILABLE,new_courier
1666149913,2236,state_change,AVAILABLE,new_courier
1666149913,3072,state_change,AVAILABLE,new_courier
1666149913,1882,state_change,AVAILABLE,new_courier
1666149913,2290,state_change,AVAILABLE,new_courier
1666149913,2254,state_change,AVAILABLE,new_courier
1666149913,4487,state_change,AVAILABLE,new_courier
1666149913,1780,state_change,AVAILABLE,new_courier
1666149913,1373,state_change,AVAILABLE,new_courier
1666149913,1820,state_change,AVAILABLE,new_courier
1666149913,712,state_change,AVAILABLE,new_courier
1666149913,1068,state_change,AVAILABLE,new_courier
1666149913,3742,state_change,AVAILABLE,new_courier
1666149913,2912,state_change,AVAILABLE,new_courier
1666149913,882,state_change,AVAILABLE,new_courier
1666149913,1310,state_change,AVAILABLE,new_courier
1666149913,2618,state_change,AVAILABLE,new_courier
1666149913,2451,state_change,AVAILABLE,new_courier
1666149913,1467,state_change,AVAILABLE,new_courier
1666149913,3773,state_change,AVAILABLE,new_courier
1666149913,1531,state_change,AVAILABLE,new_courier
1666149913,4461,state_change,AVAILABLE,new_courier
1666149913,2396,state_change,AVAILABLE,new_courier
1666149913,3652,state_change,AVAILABLE,new_courier
1666149913,4296,state_change,AVAILABLE,new_courier
1666149913,3194,state_change,AVAILABLE,new_courier
1666149913,1244,state_change,AVAILABLE,new_courier
1666149913,3484,state_change,AVAILABLE,new_courier
1666149913,512,state_change,AVAILABLE,new_courier
1666149913,2314,state_change,AVAILABLE,new_courier
1666149913,3496,state_change,AVAILABLE,new_courier
1666149913,1405,state_change,AVAILABLE,new_courier
1666149913,4794,state_change,AVAILABLE,new_courier
1666149913,787,state_change,AVAILABLE,new_courier
1666149913,1667,state_change,AVAILABLE,new_courier
1666149913,785,state_change,AVAILABLE,new_courier
1666149913,3089,state_change,AVAILABLE,new_courier
1666149913,4606,state_change,AVAILABLE,new_courier
1666149913,989,state_change,AVAILABLE,new_courier
1666149913,1972,state_change,AVAILABLE,new_courier
1666149913,4156,state_change,AVAILABLE,new_courier
1666149913,1004,state_change,AVAILABLE,new_courier
1666149913,4613,state_change,AVAILABLE,new_courier
1666149913,4542,state_change,AVAILABLE,new_courier
1666149913,1080,state_change,AVAILABLE,new_courier
1666149913,2698,state_change,AVAILABLE,new_courier
1666149913,4126,state_change,AVAILABLE,new_courier
1666149913,4186,state_change,AVAILABLE,new_courier
1666149913,2620,state_change,AVAILABLE,new_courier
1666149913,486,state_change,AVAILABLE,new_courier
1666149913,1802,state_change,AVAILABLE,new_courier
1666149913,2282,state_change,AVAILABLE,new_courier
1666149913,3964,state_change,AVAILABLE,new_courier
1666149913,2704,state_change,AVAILABLE,new_courier
1666149913,1666,state_change,AVAILABLE,new_courier
1666149913,3250,state_change,AVAILABLE,new_courier
1666149913,4113,state_change,AVAILABLE,new_courier
1666149913,4515,state_change,AVAILABLE,new_courier
1666149913,3592,state_change,AVAILABLE,new_courier
1666149913,3306,state_change,AVAILABLE,new_courier
1666149913,4623,state_change,AVAILABLE,new_courier
1666149913,2800,state_change,AVAILABLE,new_courier
1666149913,2394,state_change,AVAILABLE,new_courier
1666149913,3378,state_change,AVAILABLE,new_courier
1666149913,4144,state_change,AVAILABLE,new_courier
1666149913,1697,state_change,AVAILABLE,new_courier
1666149913,543,state_change,AVAILABLE,new_courier
1666149913,1933,state_change,AVAILABLE,new_courier
1666149913,3775,state_change,AVAILABLE,new_courier
1666149913,4151,state_change,AVAILABLE,new_courier
1666149913,3550,state_change,AVAILABLE,new_courier
1666149913,1800,state_change,AVAILABLE,new_courier
1666149913,2639,state_change,AVAILABLE,new_courier
1666149913,264,state_change,AVAILABLE,new_courier
1666149913,437,state_change,AVAILABLE,new_courier
1666149913,1508,state_change,AVAILABLE,new_courier
1666149913,28,state_change,AVAILABLE,new_courier
1666149913,4198,state_change,AVAILABLE,new_courier
1666149913,3368,state_change,AVAILABLE,new_courier
1666149913,4564,state_change,AVAILABLE,new_courier
1666149913,1409,state_change,AVAILABLE,new_courier
1666149913,321,state_change,AVAILABLE,new_courier
1666149913,3581,state_change,AVAILABLE,new_courier
1666149913,3512,state_change,AVAILABLE,new_courier
1666149913,1778,state_change,AVAILABLE,new_courier
1666149913,1052,state_change,AVAILABLE,new_courier
1666149913,2387,state_change,AVAILABLE,new_courier
1666149913,1843,state_change,AVAILABLE,new_courier
1666149913,3124,state_change,AVAILABLE,new_courier
1666149913,1312,state_change,AVAILABLE,new_courier
1666149913,3602,state_change,AVAILABLE,new_courier
1666149913,4584,state_change,AVAILABLE,new_courier
1666149913,2590,state_change,AVAILABLE,new_courier
1666149913,2994,state_change,AVAILABLE,new_courier
1666149913,1269,state_change,AVAILABLE,new_courier
1666149913,1818,state_change,AVAILABLE,new_courier
1666149913,4621,state_change,AVAILABLE,new_courier
1666149913,3785,state_change,AVAILABLE,new_courier
1666149913,524,state_change,AVAILABLE,new_courier
1666149913,1648,state_change,AVAILABLE,new_courier
1666149913,547,state_change,AVAILABLE,new_courier
1666149913,3926,state_change,AVAILABLE,new_courier
1666149913,2768,state_change,AVAILABLE,new_courier
1666149913,4710,state_change,AVAILABLE,new_courier
1666149913,2453,state_change,AVAILABLE,new_courier
1666149913,650,state_change,AVAILABLE,new_courier
1666149913,2147,state_change,AVAILABLE,new_courier
1666149913,2562,state_change,AVAILABLE,new_courier
1666149913,2702,state_change,AVAILABLE,new_courier
1666149913,838,state_change,AVAILABLE,new_courier
1666149913,3841,state_change,AVAILABLE,new_courier
1666149913,1799,state_change,AVAILABLE,new_courier
1666149913,3994,state_change,AVAILABLE,new_courier
1666149913,1194,state_change,AVAILABLE,new_courier
1666149913,4561,state_change,AVAILABLE,new_courier
1666149913,2292,state_change,AVAILABLE,new_courier
1666149913,704,state_change,AVAILABLE,new_courier
1666149913,4135,state_change,AVAILABLE,new_courier
1666149913,3755,state_change,AVAILABLE,new_courier
1666149913,3580,state_change,AVAILABLE,new_courier
1666149913,3968,state_change,AVAILABLE,new_courier
1666149913,2501,state_change,AVAILABLE,new_courier
1666149913,2924,state_change,AVAILABLE,new_courier
1666149913,696,state_change,AVAILABLE,new_courier
1666149913,267,state_change,AVAILABLE,new_courier
1666149913,2356,state_change,AVAILABLE,new_courier
1666149913,3305,state_change,AVAILABLE,new_courier
1666149913,952,state_change,AVAILABLE,new_courier
1666149913,1566,state_change,AVAILABLE,new_courier
1666149913,1078,state_change,AVAILABLE,new_courier
1666149913,808,state_change,AVAILABLE,new_courier
1666149913,2354,state_change,AVAILABLE,new_courier
1666149913,4530,state_change,AVAILABLE,new_courier
1666149913,2693,state_change,AVAILABLE,new_courier
1666149913,710,state_change,AVAILABLE,new_courier
1666149913,3157,state_change,AVAILABLE,new_courier
1666149913,2699,state_change,AVAILABLE,new_courier
1666149913,4591,state_change,AVAILABLE,new_courier
1666149913,55,state_change,AVAILABLE,new_courier
1666149913,4450,state_change,AVAILABLE,new_courier
1666149913,344,state_change,AVAILABLE,new_courier
1666149913,3061,state_change,AVAILABLE,new_courier
1666149913,3594,state_change,AVAILABLE,new_courier
1666149913,1497,state_change,AVAILABLE,new_courier
1666149913,1580,state_change,AVAILABLE,new_courier
1666149913,638,state_change,AVAILABLE,new_courier
1666149913,1192,state_change,AVAILABLE,new_courier
1666149913,3929,state_change,AVAILABLE,new_courier
